RO_nowout	RO_nowout

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop001Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	143	48	49	2372.7551	896	4785	116265	72361	3889
2	164	49	49	1671.6939	675	5885	81913	48838	5210
3	96	64	49	1779.7755	664	6043	87209	54673	5379
4	192	74	49	1659.6735	724	4531	81324	45848	3807
5	169	75	49	1763.7755	719	7129	86425	51194	6410
6	158	88	49	1312.6531	759	3852	64320	27129	3093
7	149	90	49	1864.6122	787	6542	91366	52803	5755
8	130	94	49	1855.4898	663	6366	90919	58432	5703
9	79	97	49	1726.5102	676	6211	84599	51475	5535
10	164	99	49	2610.6327	719	9885	127921	92690	9166
11	108	107	49	1743.102	747	5680	85412	48809	4933
12	89	111	49	1405.8163	651	5286	68885	36986	4635
13	151	114	49	1912.2653	976	5891	93701	45877	4915
14	162	128	49	1857.9184	670	7414	91038	58208	6744
15	180	130	49	1732.6327	692	6769	84899	50991	6077
16	54	135	49	1612.8571	710	5768	79030	44240	5058
17	196	139	49	2299.1633	735	8425	112659	76644	7690
18	125	141	49	2065.3469	760	6520	101202	63962	5760
19	52	142	49	1534.2653	629	4562	75179	44358	3933
20	100	143	49	2012.6939	743	8830	98622	62215	8087
21	115	150	49	1897.1224	847	6558	92959	51456	5711
22	123	154	49	2006.0204	788	8169	98295	59683	7381
23	192	158	49	1828.0612	686	6415	89575	55961	5729
24	116	160	49	2662.1837	956	10607	130447	83603	9651
25	93	160	49	1561.9388	697	6046	76535	42382	5349
26	104	163	49	1329.898	760	4184	65165	27925	3424
27	77	163	49	1506.7143	742	4260	73829	37471	3518
28	161	165	49	1422.7551	722	4303	69715	34337	3581
29	151	172	49	1488.0204	654	4800	72913	40867	4146
30	83	185	49	2062.6531	677	8324	101070	67897	7647
31	86	196	49	1611.1224	661	6157	78945	46556	5496
32	140	199	49	1756.5918	723	5457	86073	50646	4734

==proc_RO_nowout_CN-GFP_CC-Y3_CA-Dy649_top-dwn_1.lif - Series001_Crop002Batch_BlindDeblur001.tif
count	x-corner	y-corner	area	mean	min	max	area*mean	area*mean-area*min	max-min
1	121	35	49	2807.9388	720	12467	137589	102309	11747
2	103	50	49	2690.0204	705	11403	131811	97266	10698
3	171	55	49	2444.0204	783	10578	119757	81390	9795
4	155	84	49	3277.4898	809	16566	160597	120956	15757
5	113	85	49	3097.2245	895	15177	151764	107909	14282
6	98	86	49	4181.4286	979	24104	204890	156919	23125
7	97	93	49	2688	850	11163	131712	90062	10313
8	187	94	49	2760.898	819	13418	135284	95153	12599
9	76	95	49	3407.2245	792	18887	166954	128146	18095
10	108	98	49	5496.2449	952	21264	269316	222668	20312
11	135	102	49	3354.1429	913	16164	164353	119616	15251
12	64	104	49	3757.0816	832	17406	184097	143329	16574
13	108	107	49	4175.5102	982	13571	204600	156482	12589
14	140	111	49	4484.7347	904	24743	219752	175456	23839
15	210	113	49	3033.7347	836	16015	148653	107689	15179
16	70	114	49	3229.2041	913	16542	158231	113494	15629
17	113	128	49	6306.3878	882	43274	309013	265795	42392
18	133	139	49	2444.7755	787	10439	119794	81231	9652
19	92	144	49	3888.2857	829	19827	190526	149905	18998
20	173	161	49	7822.3469	1446	42830	383295	312441	41384
21	67	165	49	2975.2653	813	15665	145788	105951	14852
22	180	168	49	3022.5306	940	13226	148104	102044	12286
23	191	169	49	2666.5918	735	12500	130663	94648	11765
24	157	170	49	2806.0408	872	13049	137496	94768	12177
25	168	175	49	2879.5918	859	14281	141100	99009	13422
